Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,Flag 1 not used,Flag 2 not used,Flag 3 not used,Flag 4 not used,Flag 5 not used,Flag 6 not used,Flag 7 not used,Flag 8 not used,Value new (USD),Value used (USD),Launch date,Exit date
31098-1,Creator,3 in 1,2019,Outback Cabin,2.0,305.0,24.99,29.99,39.99,29.23,5702016374988.0,,35.8,19.1,5.6,0.539,,0,0,0,,0,0,,,,,,,,,28.83,18.08,01/06/2019,31/12/2020
40186-1,Seasonal,Chinese Traditional Festivals,2019,Year of the Pig,,152.0,,9.99,12.99,,5702016240887.0,673419285926.0,13.6,12.2,4.4,0.165,,0,0,0,,0,0,,,,,,,,,17.66,11.94,,
40318-1,Promotional,,2019,MSC Cruises,,181.0,,,,,,673419306027.0,,,,,,0,0,0,,0,0,,,,,,,,,53.57,,,
40321-1,Promotional,Monthly Mini Model Build,2019,Jet Fighter,,23.0,,,,,5702016371123.0,,17.0,17.0,0.7,,,0,0,0,,0,0,,,,,,,,,2.93,,01/01/2019,31/12/2019
40322-1,Promotional,Monthly Mini Model Build,2019,Caterpillar,,48.0,,,,,5702016371130.0,,17.0,17.0,0.8,,,0,0,0,,0,0,,,,,,,,,5.56,2.0,01/02/2019,31/12/2019
40323-1,Promotional,Monthly Mini Model Build,2019,Viking Ship,,54.0,,,,,5702016371147.0,673419304573.0,17.0,17.0,0.9,,,0,0,0,,0,0,,,,,,,,,5.45,,01/03/2019,31/12/2019
40324-1,Promotional,Monthly Mini Model Build,2019,Ladybird,,27.0,,,,,5702016371154.0,673419304580.0,17.0,17.0,0.5,,,0,0,0,,0,0,,,,,,,,,4.85,,01/04/2019,31/12/2019
40325-1,Promotional,Monthly Mini Model Build,2019,Crane,,64.0,,,,,5702016371192.0,673419304627.0,17.0,19.5,1.1,,,0,0,0,,0,0,,,,,,,,,5.64,2.99,01/05/2019,31/12/2019
40326-1,Promotional,Monthly Mini Model Build,2019,Frog,,39.0,,,,,5702016371208.0,673419304634.0,17.0,17.0,0.8,,,0,0,0,,0,0,,,,,,,,,6.93,4.5,31/05/2019,31/12/2019
40327-1,Promotional,Monthly Mini Model Build,2019,Ice Cream Truck,,48.0,,,,,5702016371215.0,673419304641.0,17.0,17.0,1.1,,,0,0,0,,0,0,,,,,,,,,4.87,3.6,01/07/2019,31/12/2019
40328-1,Promotional,Monthly Mini Model Build,2019,Racing Car,,50.0,,,,,5702016371222.0,673419305051.0,17.0,17.0,0.8,,,0,0,0,,0,0,,,,,,,,,4.77,,01/08/2019,31/12/2019
40329-1,Promotional,Monthly Mini Model Build,2019,Eagle,,56.0,,,,,5702016370621.0,,17.0,19.5,0.9,,,0,0,0,,0,0,,,,,,,,,6.0,3.39,01/09/2019,31/12/2019
40330-1,Promotional,Monthly Mini Model Build,2019,UFO,,36.0,,,,,5702016370638.0,673419304665.0,17.0,17.0,0.7,,,0,0,0,,0,0,,,,,,,,,7.79,,01/10/2019,31/12/2019
40331-1,Promotional,Monthly Mini Model Build,2019,Wolf,,47.0,,,,,5702016370645.0,673419304672.0,17.0,17.0,0.7,,,0,0,0,,0,0,,,,,,,,,5.76,,01/11/2019,31/12/2019
40332-1,Promotional,Monthly Mini Model Build,2019,Penguin,,47.0,,,,,5702016370652.0,673419304689.0,17.0,17.0,0.7,,,0,0,0,,0,0,,,,,,,,,6.41,,01/12/2019,31/12/2019
40333-1,Star Wars,Promotional,2019,Battle of Hoth - 20th Anniversary Edition,,195.0,,,,,5702016371161.0,673419304597.0,26.2,14.1,4.8,,,0,0,0,,0,0,,,,,,,,,40.92,29.18,01/05/2019,31/12/2019
40334-1,Marvel Super Heroes,The Avengers,2019,Avengers Tower,1.0,211.0,,19.99,,,5702016371178.0,673419304603.0,14.1,26.2,6.1,,,0,0,0,,0,0,,,,,,,,,33.28,26.75,31/03/2019,31/12/2019
40335-1,Ideas,Promotional,2019,Space Rocket Ride,1.0,154.0,,,,,5702016371185.0,,9.0,14.0,4.5,0.18,,0,0,0,,0,0,,,,,,,,,26.9,19.94,01/06/2019,31/12/2019
40336-1,Hidden Side,Promotional,2019,Newbury Juice Bar,2.0,127.0,,12.99,,,5702016370669.0,,15.6,14.0,6.0,0.161,,0,0,0,,0,0,,,,,,,,,18.45,14.3,01/09/2019,31/12/2019
40337-1,Creator Expert,Seasonal,2019,Microscale Gingerbread House,,499.0,,,,19.48,5702016371277.0,,19.0,14.0,9.0,0.32,,0,0,0,,0,0,,,,,,,,,32.26,22.36,01/11/2019,31/12/2019
40338-1,Seasonal,Christmas,2019,Christmas Tree,,392.0,,,,,5702016371284.0,,26.1,14.0,7.2,0.387,,0,0,0,,0,0,,,,,,,,,79.6,58.16,01/11/2019,31/12/2019
40341-1,Xtra,,2019,Sea Accessories,,24.0,3.99,3.99,4.99,3.99,,673419304726.0,,,,0.025,,0,0,0,,0,0,,,,,,,,,6.17,,,
40342-1,Ninjago,Secrets of the Forbidden Spinjitzu,2019,Ninjago Minifigure Pack,4.0,59.0,10.99,12.99,16.99,12.99,,673419304955.0,25.0,15.0,3.2,,,0,0,0,,0,0,,,,,,,,,14.84,,01/06/2019,31/12/2020
40343-1,Marvel Super Heroes,Spider-Man: Far From Home,2019,Spider-Man and the Museum Break-In,3.0,49.0,12.99,14.99,18.99,14.61,,673419305006.0,25.0,15.0,3.2,,,0,0,0,,0,0,,,,,,,,,21.17,,01/06/2019,31/12/2019
40344-1,Collectable Minifigures,Combi-pack,2019,Summer Celebration Minifigure Pack,,45.0,10.99,12.99,16.99,12.99,,673419305013.0,25.0,15.0,3.0,0.067,,0,0,0,,0,0,,,,,,,,,13.46,,01/06/2019,31/12/2020
40345-1,City,Space,2019,Mars Exploration Minifigure Pack,4.0,44.0,10.99,12.99,16.99,12.66,,673419305020.0,15.0,25.0,3.0,0.07,,0,0,0,,0,0,,,,,,,,,16.24,22.42,01/06/2019,31/12/2019
40346-1,Promotional,LEGOLAND,2019,LEGOLAND,11.0,1336.0,,,,,5702016371000.0,,48.0,37.8,7.1,,,0,0,0,,0,0,,,,,,,,,115.69,74.95,01/06/2019,31/12/2023
40347-1,Promotional,LEGOLAND,2019,LEGOLAND Driving School,4.0,209.0,,,,,,673419305044.0,19.0,13.9,5.9,0.222,,0,0,0,,0,0,,,,,,,,,23.2,,01/01/2019,31/12/2023
40348-1,BrickHeadz,Seasonal,2019,Birthday Clown,,150.0,9.99,9.99,12.99,9.99,5702016370805.0,,14.0,12.1,6.0,0.162,,0,0,0,,0,0,,,,,,,,,13.88,10.2,01/01/2019,31/12/2022
40349-1,BrickHeadz,Seasonal,2019,Valentine's Puppy,,147.0,9.99,9.99,12.99,9.99,5702016370812.0,,14.0,12.1,6.0,0.157,,0,0,0,,0,0,,,,,,,,,16.52,10.65,01/01/2019,31/12/2020
40350-1,BrickHeadz,Seasonal,2019,Easter Chick,,120.0,9.99,9.99,12.99,9.99,5702016370829.0,673419304856.0,13.8,12.0,6.0,0.144,,0,0,0,,0,0,,,,,,,,,11.33,8.23,01/02/2019,31/12/2020
40351-1,BrickHeadz,Seasonal,2019,Halloween Ghost,,136.0,9.99,9.99,12.99,9.74,5702016370836.0,,14.0,12.0,6.0,0.16,,0,0,0,,0,0,,,,,,,,,18.82,15.29,01/09/2019,31/12/2020
40352-1,BrickHeadz,Seasonal,2019,Thanksgiving Scarecrow,,177.0,9.99,9.99,12.99,9.99,5702016370843.0,,14.0,12.0,6.0,0.168,,0,0,0,,0,0,,,,,,,,,16.36,12.46,01/10/2019,31/12/2019
40353-1,BrickHeadz,Seasonal,2019,"Reindeer, Elf and Elfie",,281.0,17.99,19.99,24.99,19.99,5702016370850.0,,19.0,14.0,7.0,0.284,,0,0,0,,0,0,,,,,,,,,20.2,16.96,01/10/2019,31/12/2020
40354-1,BrickHeadz,Seasonal,2019,Dragon Dance Guy,,170.0,9.99,9.99,12.99,9.99,5702016370867.0,,14.0,12.0,6.0,0.158,,0,0,0,,0,0,,,,,,,,,15.37,12.99,01/01/2019,31/12/2020
40356-1,Promotional,LEGO House,2019,LEGO House Exclusive Minifigure 2019,1.0,7.0,,,,,5702016371383.0,,,,,,,0,0,0,,0,0,,,,,,,,,14.01,,,
40359-1,Miscellaneous,Photo Frames,2019,LEGO Store Picture Frame,1.0,170.0,13.49,14.99,18.99,14.99,5702016370997.0,673419304962.0,26.0,18.9,4.5,0.31,,0,0,0,,0,0,,,,,,,,,,,01/01/2019,31/12/2020
40360-1,Friends,Accessories,2019,Name Sign,,91.0,8.99,9.99,12.99,9.99,,673419307796.0,19.1,14.1,4.6,,,0,0,0,,0,0,,,,,,,,,,,01/03/2019,31/12/2019
40361-1,Disney,Frozen II,2019,Olaf's Traveling Sleigh,1.0,97.0,,,,,5702016381061.0,673419308298.0,14.1,12.2,4.6,,,0,0,0,,0,0,,,,,,,,,17.62,,04/10/2019,31/12/2019
40362-1,Star Wars,Promotional,2019,Battle of Endor,,197.0,,,,,5702016390070.0,,26.2,14.1,4.8,,,0,0,0,,0,0,,,,,,,,,42.85,53.59,04/10/2019,31/12/2019
40366-1,Promotional,LEGO House,2019,LEGO House Dinosaurs,,864.0,74.99,,,,5702016499414.0,,38.2,26.2,7.1,,,0,0,0,,0,0,,,,,,,,,133.53,94.94,01/06/2019,31/12/2021
40367-1,BrickHeadz,Miscellaneous,2019,Lady Liberty,,153.0,9.99,9.99,12.99,9.99,5702016538946.0,,9.1,12.2,7.8,,,1,1,0,,0,1,,,,,,,,,12.36,12.65,01/06/2019,31/12/2022
40368-1,Xtra,,2019,Xmas Accessories,1.0,32.0,3.99,3.99,,3.99,,673419313667.0,14.0,17.0,0.8,0.025,,0,0,0,,0,0,,,,,,,,,6.9,5.56,01/10/2019,31/12/2020
40433-1,DC Comics Super Heroes,Batman 1989,2019,1989 Batmobile - Limited Edition,,366.0,,,,,5702016618747.0,673419317849.0,35.4,19.1,7.0,,,0,0,0,,0,0,,,,,,,,,124.42,86.27,29/11/2019,31/12/2019
40434-1,Creator,Seasonal,2019,Reindeer,,77.0,,,,,5702016680614.0,,17.0,17.0,1.0,0.038,,0,0,0,,0,0,,,,,,,,,6.92,2.28,01/11/2019,31/12/2019
40435-1,Miscellaneous,,2019,Plants from Plants,,29.0,,,,,,673419323857.0,12.2,9.1,5.9,,,0,0,0,,0,0,,,,,,,,,7.0,,01/08/2019,31/12/2020
41158-1,Disney,Aladdin,2019,Jasmine's Petite Tower,1.0,49.0,8.99,9.99,13.99,9.99,5702016364330.0,673419302197.0,14.1,12.2,4.6,0.09,,0,0,0,,0,0,,,,,,,,,9.33,10.81,01/01/2019,31/12/2019
41159-1,Disney,Cinderella,2019,Cinderella's Carriage Ride,1.0,91.0,17.99,19.99,24.99,19.99,5702016368178.0,673419302357.0,26.2,14.1,6.1,0.24,,0,0,0,,0,0,,,,,,,,,20.49,15.98,01/01/2019,31/12/2019
41160-1,Disney,The Little Mermaid,2019,Ariel's Castle,1.0,115.0,21.99,24.99,34.99,24.99,5702016368246.0,673419301602.0,26.2,19.1,6.1,0.31,,0,0,0,,0,0,,,,,,,,,28.24,26.0,01/01/2019,31/12/2019
41161-1,Disney,Aladdin,2019,Aladdin's and Jasmine's Palace Adventures,2.0,193.0,24.99,29.99,39.99,29.99,5702016368581.0,673419301619.0,26.2,19.1,6.1,0.38,,0,0,0,,0,0,,,,,,,,,42.98,36.0,01/01/2019,31/12/2019
41162-1,Disney,Disney Princess,2019,"Ariel, Aurora, and Tiana's Royal Celebration",3.0,282.0,39.99,39.99,49.99,44.99,5702016368598.0,673419301626.0,28.2,26.2,7.6,,,0,0,0,,0,0,,,,,,,,,72.81,59.95,01/01/2019,31/12/2019
41163-1,Disney,Tangled,2019,Rapunzel's Small Tower,1.0,44.0,8.99,9.99,13.99,9.99,5702016368604.0,673419301633.0,14.1,12.2,4.6,0.09,,0,0,0,,0,0,,,,,,,,,10.11,,01/01/2019,31/12/2019
41164-1,Disney,Frozen II,2019,Enchanted Tree House,3.0,302.0,44.99,49.99,69.99,48.73,5702016368611.0,,38.2,26.2,5.7,,,0,0,0,,0,0,,,,,,,,,39.74,22.0,04/10/2019,31/12/2020
41165-1,Disney,Frozen II,2019,Anna's Canoe Expedition,2.0,108.0,17.99,19.99,24.99,19.99,5702016368628.0,,26.2,14.1,7.2,,,0,0,0,,0,0,,,,,,,,,15.51,9.75,04/10/2019,31/07/2021
41166-1,Disney,Frozen II,2019,Elsa and the Reindeer Carriage,1.0,116.0,24.99,29.99,39.99,29.99,5702016368635.0,,26.2,19.1,6.1,,,0,0,0,,0,0,,,,,,,,,21.72,,04/10/2019,31/12/2022
41167-1,Disney,Frozen II,2019,Arendelle Castle,3.0,521.0,74.99,79.99,99.99,79.99,5702016368642.0,,35.4,37.8,7.1,,,0,0,0,,0,0,,,,,,,,,59.61,,04/10/2019,31/12/2021
41168-1,Disney,Frozen II,2019,Elsa's Jewellery Box,1.0,300.0,34.99,39.99,49.99,39.99,5702016368659.0,,28.2,26.2,7.6,,,0,0,0,,0,0,,,,,,,,,32.37,23.0,04/10/2019,31/12/2022
41169-1,Disney,Frozen II,2019,Olaf,,122.0,12.99,14.99,19.99,14.61,5702016604092.0,,19.1,14.1,4.6,,,0,0,0,,0,0,,,,,,,,,11.69,4.88,04/10/2019,31/12/2020
41337-1,Friends,Amusement Park,2019,Underwater Loop,2.0,389.0,24.99,29.99,39.99,29.23,5702016537802.0,,35.4,19.1,5.9,,,0,0,0,,0,0,,,,,,,,,23.2,16.05,01/06/2019,31/12/2020
41354-1,Friends,Heart Box,2019,Andrea's Heart Box,1.0,84.0,7.99,7.99,9.99,7.99,5702016368727.0,673419300230.0,20.0,19.0,7.0,0.14,,0,0,0,,0,0,,,,,,,,,16.85,6.25,01/01/2019,31/07/2019
41355-1,Friends,Heart Box,2019,Emma's Heart Box,1.0,85.0,7.99,7.99,9.99,7.99,5702016368734.0,673419300247.0,20.0,19.0,7.0,0.14,,0,0,0,,0,0,,,,,,,,,4.71,7.23,01/01/2019,31/07/2019
41356-1,Friends,Heart Box,2019,Stephanie's Heart Box,1.0,85.0,7.99,7.99,9.99,7.99,5702016368741.0,673419303453.0,20.0,19.0,7.0,0.13,,0,0,0,,0,0,,,,,,,,,14.98,4.87,01/01/2019,31/07/2019
41357-1,Friends,Heart Box,2019,Olivia's Heart Box,2.0,85.0,7.99,7.99,9.99,7.99,5702016368758.0,673419303460.0,20.0,19.0,7.0,0.14,,0,0,0,,0,0,,,,,,,,,11.13,4.87,01/01/2019,31/07/2019
41358-1,Friends,Heart Box,2019,Mia's Heart Box,1.0,83.0,7.99,7.99,9.99,7.99,5702016368765.0,673419303477.0,20.0,19.0,7.0,0.14,,0,0,0,,0,0,,,,,,,,,7.19,6.71,01/01/2019,31/07/2019
41359-1,Friends,Heart Box,2019,Heart Box Friendship Pack,2.0,199.0,14.99,19.99,24.99,19.99,5702016369472.0,673419303484.0,26.2,19.1,6.1,0.31,,0,0,0,,0,0,,,,,,,,,20.03,12.17,01/01/2019,31/12/2019
41360-1,Friends,,2019,Emma's Mobile Veterinary Clinic ,1.0,50.0,7.99,9.99,13.99,9.74,5702016370249.0,673419303996.0,14.1,15.7,4.5,0.1,,0,0,0,,0,0,,,,,,,,,8.43,6.95,01/01/2019,31/12/2020
41361-1,Friends,,2019,Mia's Foal Stable ,1.0,118.0,14.99,19.99,24.99,19.49,5702016370256.0,673419304009.0,26.2,19.1,6.1,0.29,,0,0,0,,0,0,,,,,,,,,18.23,12.0,01/01/2019,31/12/2020
41362-1,Friends,,2019,Heartlake City Supermarket,2.0,140.0,24.99,29.99,39.99,29.23,5702016370263.0,,35.4,19.1,5.9,,,0,0,0,,0,0,,,,,,,,,26.15,,01/06/2019,31/12/2020
41363-1,Friends,,2019,Mia's Forest Adventures ,1.0,134.0,12.99,14.99,19.99,14.99,5702016369380.0,673419303040.0,19.1,14.1,4.6,0.15,,0,0,0,,0,0,,,,,,,,,10.81,7.93,01/01/2019,31/12/2019
41364-1,Friends,,2019,Stephanie's Buggy & Trailer ,1.0,166.0,17.99,19.99,24.99,19.99,5702016369397.0,673419303552.0,26.2,19.1,6.1,0.29,,0,0,0,,0,0,,,,,,,,,17.07,12.0,,
41365-1,Friends,,2019,Emma's Art Studio,2.0,235.0,19.99,24.99,34.99,24.99,5702016369403.0,673419303569.0,22.2,26.2,6.2,0.42,,0,0,0,,0,0,,,,,,,,,29.76,20.39,,
41366-1,Friends,,2019,Olivia's Cupcake Cafe,2.0,335.0,24.99,29.99,39.99,29.23,5702016369410.0,673419303576.0,28.2,26.2,7.6,0.56,,0,0,0,,0,0,,,,,,,,,25.55,20.0,,
41367-1,Friends,,2019,Stephanie's Horse Jumping,2.0,337.0,34.99,39.99,49.99,38.98,5702016369427.0,673419303583.0,38.2,26.2,5.65,0.59,,0,0,0,,0,0,,,,,,,,,37.28,28.0,01/01/2019,31/12/2020
41368-1,Friends,,2019,Andrea's Talent Show,2.0,492.0,44.99,49.99,69.99,49.99,5702016369434.0,673419303590.0,48.0,28.2,6.1,0.72,,0,0,0,,0,0,,,,,,,,,44.16,,01/01/2019,31/12/2019
41369-1,Friends,,2019,Mia's House,3.0,715.0,59.99,69.99,89.99,68.23,5702016369441.0,673419303606.0,54.0,28.2,7.85,1.12,,0,0,0,,0,0,,,,,,,,,73.38,40.0,01/01/2019,31/12/2020
41371-1,Friends,,2019,Mia's Horse Trailer,2.0,216.0,24.99,29.99,39.99,29.23,5702016369151.0,,35.4,19.1,7.0,,,0,0,0,,0,0,,,,,,,,,27.61,20.13,01/06/2019,31/12/2020
41372-1,Friends,,2019,Stephanie's Gymnastics Show,2.0,241.0,24.99,29.99,39.99,29.23,5702016369168.0,,35.4,19.1,5.9,,,0,0,0,,0,0,,,,,,,,,37.61,20.0,01/06/2019,31/12/2020
41373-1,Friends,Amusement Park,2019,Funny Octopus Ride,2.0,324.0,34.99,39.99,49.99,38.98,5702016370171.0,673419302821.0,38.2,26.2,5.7,,,0,0,0,,0,0,,,,,,,,,34.68,26.64,01/05/2019,31/12/2020
41374-1,Friends,,2019,Andrea's Pool Party,2.0,468.0,44.99,49.99,69.99,48.73,5702016370188.0,,48.0,28.2,7.4,,,0,0,0,,0,0,,,,,,,,,52.09,38.0,01/06/2019,31/12/2020
41375-1,Friends,Amusement Park,2019,Heartlake City Amusement Pier,7.0,1251.0,119.99,129.99,149.99,126.71,5702016370195.0,,58.2,37.8,10.3,,,0,0,0,,0,0,,,,,,,,,112.74,99.0,01/05/2019,31/12/2020
41376-1,Friends,,2019,Turtles Rescue Mission,2.0,225.0,17.99,19.99,24.99,19.49,5702016370201.0,,26.2,19.1,6.1,,,0,0,0,,0,0,,,,,,,,,20.11,18.0,01/06/2019,31/12/2020
41378-1,Friends,,2019,Dolphins Rescue Mission,2.0,363.0,34.99,39.99,49.99,38.98,5702016370218.0,,38.2,26.2,5.7,,,0,0,0,,0,0,,,,,,,,,35.58,27.99,01/06/2019,31/12/2020
41379-1,Friends,,2019,Heartlake City Restaurant,3.0,624.0,54.99,59.99,79.99,58.48,5702016537819.0,,48.0,28.2,6.1,,,0,0,0,,0,0,,,,,,,,,47.81,45.75,01/06/2019,31/12/2020
41380-1,Friends,,2019,Lighthouse Rescue Centre,2.0,602.0,54.99,59.99,79.99,58.48,5702016370225.0,,48.0,28.2,7.4,,,0,0,0,,0,0,,,,,,,,,59.17,45.0,01/06/2019,31/12/2020
41381-1,Friends,,2019,Rescue Mission Boat,4.0,908.0,84.99,89.99,109.99,87.72,5702016370232.0,,48.0,37.8,9.4,,,0,0,0,,0,0,,,,,,,,,93.08,59.84,01/06/2019,31/12/2020
41382-1,Friends,Seasonal,2019,Friends Advent Calendar,3.0,330.0,22.99,29.99,39.99,24.99,5702016370270.0,,38.2,26.2,7.1,,,0,0,0,,0,0,,,,,,,,,22.47,,01/09/2019,31/12/2019
41383-1,Friends,,2019,Olivia's Hamster Playground,1.0,81.0,8.99,9.99,13.99,9.74,5702016394856.0,673419308977.0,14.1,12.2,4.6,0.1,,0,0,0,,0,0,,,,,,,,,11.84,5.4,01/01/2019,31/07/2020
41384-1,Friends,Heart Box,2019,Andrea's Summer Heart Box,1.0,83.0,7.99,7.99,9.99,7.99,5702016419832.0,,20.0,19.0,7.0,,,0,0,0,,0,0,,,,,,,,,7.97,6.79,01/06/2019,31/12/2019
41385-1,Friends,Heart Box,2019,Emma's Summer Heart Box,1.0,86.0,7.99,7.99,9.99,7.99,5702016419849.0,,20.0,19.0,7.0,,,0,0,0,,0,0,,,,,,,,,6.08,,01/06/2019,31/12/2019
41386-1,Friends,Heart Box,2019,Stephanie's Summer Heart Box,1.0,95.0,7.99,7.99,9.99,7.99,5702016419856.0,,20.0,19.0,7.0,,,0,0,0,,0,0,,,,,,,,,5.79,,01/06/2019,31/12/2019
41387-1,Friends,Heart Box,2019,Olivia's Summer Heart Box,2.0,93.0,7.99,7.99,9.99,7.99,5702016419863.0,,20.0,19.0,7.0,,,0,0,0,,0,0,,,,,,,,,7.97,,01/06/2019,31/12/2019
41388-1,Friends,Heart Box,2019,Mia's Summer Heart Box,1.0,85.0,7.99,7.99,9.99,7.99,5702016468977.0,,20.0,19.0,7.0,,,0,0,0,,0,0,,,,,,,,,8.06,2.59,01/06/2019,31/12/2019
41634-1,BrickHeadz,The LEGO Movie 2,2019,Emmet,,113.0,,14.99,,,,673419309851.0,9.1,12.2,7.8,,,0,0,0,,0,0,,,,,,,,,81.98,68.52,01/02/2019,28/02/2019
41635-1,BrickHeadz,The LEGO Movie 2,2019,Wyldstyle,,134.0,,14.99,,,,673419309868.0,9.1,12.2,7.8,,,0,0,0,,0,0,,,,,,,,,57.0,60.0,01/02/2019,28/02/2019
41636-1,BrickHeadz,The LEGO Movie 2,2019,Benny,,103.0,,9.99,,,,673419309875.0,9.1,12.2,7.8,,,0,0,0,,0,0,,,,,,,,,78.33,42.0,01/02/2019,28/02/2019
41637-1,BrickHeadz,The LEGO Movie 2,2019,Sweet Mayhem,,137.0,,9.99,,,,673419309882.0,9.1,12.2,7.8,,,0,0,0,,0,0,,,,,,,,,71.85,28.0,01/02/2019,28/02/2019
42088-1,Technic,,2019,Cherry Picker,,155.0,8.99,9.99,13.99,9.74,5702016396294.0,673419308144.0,15.7,14.1,6.1,0.16,,0,0,0,,0,0,,,,,,,,,11.94,6.88,01/01/2019,31/12/2020
42089-1,Technic,,2019,Power Boat,,174.0,14.99,14.99,19.99,14.99,5702016369342.0,673419303200.0,26.2,14.1,6.1,0.26,,0,0,0,,0,0,,,,,,,,,25.65,12.32,,
42090-1,Technic,,2019,Getaway Truck,,128.0,17.99,19.99,24.99,19.99,5702016369359.0,673419303217.0,26.2,14.1,7.2,0.31,,0,0,0,,0,0,,,,,,,,,22.09,7.85,,
42091-1,Technic,,2019,Police Pursuit,,120.0,17.99,19.99,24.99,19.49,5702016369366.0,673419303224.0,26.2,14.1,6.1,0.29,,0,0,0,,0,0,,,,,,,,,19.17,7.57,,
42092-1,Technic,,2019,Rescue Helicopter,,325.0,24.99,39.99,49.99,29.99,5702016369571.0,673419303231.0,28.2,26.2,5.9,0.45,,0,0,0,,0,0,,,,,,,,,28.42,21.21,,
42093-1,Technic,,2019,Chevrolet Corvette ZR1,,579.0,39.99,49.99,69.99,39.99,5702016369588.0,673419303248.0,35.4,19.1,9.1,0.79,,0,0,0,,0,0,,,,,,,,,44.11,30.24,01/01/2019,31/07/2021
42094-1,Technic,,2019,Tracked Loader,,827.0,54.99,79.99,99.99,59.99,5702016368055.0,673419303422.0,38.2,26.2,7.05,1.13,,0,0,0,,0,0,,,,,,,,,79.5,56.6,01/01/2019,31/12/2019
42095-1,Technic,,2019,Remote-Controlled Stunt Racer,,324.0,69.99,99.99,139.99,79.99,5702016368062.0,673419303439.0,38.2,26.2,7.05,0.79,,0,0,0,,0,0,,,,,,,,,74.17,62.13,01/01/2019,31/12/2021
42096-1,Technic,,2019,Porsche 911 RSR,,1580.0,139.99,149.99,199.99,159.99,5702016369878.0,673419303446.0,48.0,37.8,9.4,2.25,,0,0,0,,0,0,,,,,,,,,125.64,101.71,01/01/2019,31/12/2022
42097-1,Technic,,2019,Compact Crawler Crane,,920.0,79.99,99.99,139.99,87.72,5702016369885.0,,35.4,37.8,9.4,,,0,0,0,,0,0,,,,,,,,,99.68,69.6,01/08/2019,31/07/2020
42098-1,Technic,,2019,Car Transporter,,2493.0,139.99,179.99,229.99,149.99,5702016369892.0,,58.2,37.8,11.8,,,0,0,0,,0,0,,,,,,,,,164.54,149.52,01/08/2019,31/12/2020
42099-1,Technic,,2019,4x4 X-Treme Off-Roader,,958.0,199.99,249.99,299.99,229.99,5702016369908.0,,48.0,37.8,11.8,,,0,0,0,,0,0,,,,,,,,,197.21,152.29,01/08/2019,31/12/2021
42100-1,Technic,,2019,Liebherr R 9800,,4108.0,399.99,449.99,549.99,449.99,5702016369915.0,,58.2,48.0,17.0,,,0,0,0,,0,0,,,,,,,,,374.56,322.13,01/10/2019,31/12/2021
42110-1,Technic,,2019,Land Rover Defender,,2573.0,174.99,199.99,249.99,199.99,5702016604115.0,,58.2,48.0,9.1,,,0,0,0,,0,0,,,,,,,,,144.23,128.9,01/10/2019,31/12/2022
43172-1,Disney,Frozen,2019,Elsa's Ice Palace,7.0,701.0,64.99,79.99,99.99,69.99,5702016618587.0,,35.4,37.8,7.1,,,0,0,0,,0,0,,,,,,,,,65.85,50.0,05/08/2019,31/12/2021
45809-1,Education,FIRST LEGO League,2019,City Shaper,1.0,2238.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,238.18,179.06,,
45810-1,Education,FIRST LEGO League,2019,Boomtown Build,,738.0,,,,,,673419314145.0,38.2,26.2,9.4,,,0,0,0,,0,0,,,,,,,,,,,01/08/2019,31/12/2021
60203-1,City,Town,2019,Ski Resort,11.0,806.0,74.99,89.99,119.99,77.97,5702016595451.0,,47.6,37.5,6.5,1.502,,0,0,0,,0,0,,,,,,,,,75.09,78.0,01/09/2019,31/12/2020
60206-1,City,Sky Police,2019,Jet Patrol,2.0,54.0,7.99,9.99,13.99,9.74,5702016369816.0,673419303729.0,15.6,14.0,6.0,0.145,,0,0,0,,0,0,,,,,,,,,9.96,5.75,,
60207-1,City,Sky Police,2019,Sky Police Drone Chase,3.0,192.0,17.99,29.99,39.99,19.49,5702016369564.0,673419303675.0,26.0,28.9,5.9,0.351,,0,0,0,,0,0,,,,,,,,,19.24,19.46,,
60208-1,City,Sky Police,2019,Parachute Arrest,4.0,218.0,24.99,39.99,49.99,29.23,5702016369779.0,673419303682.0,28.0,26.0,5.6,0.478,,0,0,0,,0,0,,,,,,,,,22.21,14.13,01/01/2019,31/12/2020
60209-1,City,Sky Police,2019,Diamond Heist,4.0,400.0,44.99,59.99,79.99,49.99,5702016369922.0,673419303897.0,47.8,28.0,5.8,0.797,,0,0,0,,0,0,,,,,,,,,52.95,37.4,01/01/2019,31/12/2019
60210-1,City,Sky Police,2019,Air Base,6.0,529.0,69.99,89.99,119.99,73.1,5702016369939.0,673419303903.0,53.7,27.9,7.3,1.222,,0,0,0,,0,0,,,,,,,,,63.33,49.99,01/01/2019,31/12/2020
60212-1,City,Fire,2019,Barbecue Burn Out,2.0,64.0,7.99,9.99,13.99,9.74,5702016369243.0,673419303002.0,15.6,14.0,4.4,0.13,,0,0,0,,0,0,,,,,,,,,8.14,7.5,,
